year,segment,subject,score,count
2016,local_cluster,LichSu,3.66,1
2016,local_cluster,LichSu,3.75,1334
2016,local_cluster,LichSu,3.83,3
2016,local_cluster,LichSu,3.91,5
2016,local_cluster,LichSu,3.92,1
2016,local_cluster,LichSu,4.0,1857
2016,local_cluster,LichSu,4.25,1695
2016,local_cluster,LichSu,4.33,6
2016,local_cluster,LichSu,4.43,1
2016,local_cluster,LichSu,4.5,2065
2016,local_cluster,LichSu,4.58,6
2016,local_cluster,LichSu,4.66,2
2016,local_cluster,LichSu,4.67,1
2016,local_cluster,LichSu,4.75,1699
2016,local_cluster,LichSu,4.83,5
2016,local_cluster,LichSu,4.91,1
2016,local_cluster,LichSu,4.92,2
2016,local_cluster,LichSu,5.0,3047
2016,local_cluster,LichSu,5.08,5
2016,local_cluster,LichSu,5.16,2
2016,local_cluster,LichSu,5.17,1
2016,local_cluster,LichSu,5.25,2216
2016,local_cluster,LichSu,5.33,2
2016,local_cluster,LichSu,5.34,1
2016,local_cluster,LichSu,5.41,1
2016,local_cluster,LichSu,5.42,2
2016,local_cluster,LichSu,5.5,2456
2016,local_cluster,LichSu,5.58,4
2016,local_cluster,LichSu,5.67,3
2016,local_cluster,LichSu,5.75,2013
2016,local_cluster,LichSu,5.83,2
2016,local_cluster,LichSu,5.84,1
2016,local_cluster,LichSu,5.91,1
2016,local_cluster,LichSu,5.92,2
2016,local_cluster,LichSu,6.0,2282
2016,local_cluster,LichSu,6.08,1
2016,local_cluster,LichSu,6.16,1
2016,local_cluster,LichSu,6.25,1742
2016,local_cluster,LichSu,6.33,4
2016,local_cluster,LichSu,6.41,1
2016,local_cluster,LichSu,6.5,1812
2016,local_cluster,LichSu,6.58,2
2016,local_cluster,LichSu,6.75,1345
2016,local_cluster,LichSu,6.77,1
2016,local_cluster,LichSu,6.83,2
2016,local_cluster,LichSu,6.92,1
2016,local_cluster,LichSu,7.0,1278
2016,local_cluster,LichSu,7.25,903
2016,local_cluster,LichSu,7.5,849
2016,local_cluster,LichSu,7.53,1
2016,local_cluster,LichSu,7.58,1
2016,local_cluster,LichSu,7.67,1
2016,local_cluster,LichSu,7.75,422
2016,local_cluster,LichSu,8.0,351
2016,local_cluster,LichSu,8.25,176
2016,local_cluster,LichSu,8.5,132
2016,local_cluster,LichSu,8.75,51
2016,local_cluster,LichSu,9.0,34
2016,local_cluster,LichSu,9.25,10
2016,local_cluster,LichSu,9.5,7
2016,local_cluster,LichSu,9.75,1
2016,local_cluster,NgoaiNgu,0.0,2
2016,local_cluster,NgoaiNgu,0.35,1
2016,local_cluster,NgoaiNgu,0.5,1
2016,local_cluster,NgoaiNgu,0.54,1
2016,local_cluster,NgoaiNgu,0.63,3
2016,local_cluster,NgoaiNgu,0.7,1
2016,local_cluster,NgoaiNgu,0.73,1
2016,local_cluster,NgoaiNgu,0.75,10
2016,local_cluster,NgoaiNgu,0.8,1
2016,local_cluster,NgoaiNgu,0.83,1
2016,local_cluster,NgoaiNgu,0.88,21
2016,local_cluster,NgoaiNgu,0.9,1
2016,local_cluster,NgoaiNgu,0.93,1
2016,local_cluster,NgoaiNgu,0.95,1
2016,local_cluster,NgoaiNgu,0.98,4
2016,local_cluster,NgoaiNgu,1.0,73
2016,local_cluster,NgoaiNgu,1.04,2
2016,local_cluster,NgoaiNgu,1.05,2
2016,local_cluster,NgoaiNgu,1.08,5
2016,local_cluster,NgoaiNgu,1.1,15
2016,local_cluster,NgoaiNgu,1.12,8
2016,local_cluster,NgoaiNgu,1.13,165
2016,local_cluster,NgoaiNgu,1.15,1
2016,local_cluster,NgoaiNgu,1.18,9
2016,local_cluster,NgoaiNgu,1.2,11
2016,local_cluster,NgoaiNgu,1.22,1
2016,local_cluster,NgoaiNgu,1.23,22
2016,local_cluster,NgoaiNgu,1.25,377
2016,local_cluster,NgoaiNgu,1.27,1
2016,local_cluster,NgoaiNgu,1.28,15
2016,local_cluster,NgoaiNgu,1.3,24
2016,local_cluster,NgoaiNgu,1.32,2
2016,local_cluster,NgoaiNgu,1.33,19
2016,local_cluster,NgoaiNgu,1.35,67
2016,local_cluster,NgoaiNgu,1.36,27
2016,local_cluster,NgoaiNgu,1.38,679
2016,local_cluster,NgoaiNgu,1.4,24
2016,local_cluster,NgoaiNgu,1.43,34
2016,local_cluster,NgoaiNgu,1.45,48
2016,local_cluster,NgoaiNgu,1.48,148
2016,local_cluster,NgoaiNgu,1.5,1337
2016,local_cluster,NgoaiNgu,1.52,50
2016,local_cluster,NgoaiNgu,1.53,37
2016,local_cluster,NgoaiNgu,1.55,83
2016,local_cluster,NgoaiNgu,1.56,8
2016,local_cluster,NgoaiNgu,1.58,103
2016,local_cluster,NgoaiNgu,1.6,333
2016,local_cluster,NgoaiNgu,1.61,8
2016,local_cluster,NgoaiNgu,1.62,1
2016,local_cluster,NgoaiNgu,1.63,2155
2016,local_cluster,NgoaiNgu,1.65,59
2016,local_cluster,NgoaiNgu,1.66,6
2016,local_cluster,NgoaiNgu,1.68,131
2016,local_cluster,NgoaiNgu,1.69,12
2016,local_cluster,NgoaiNgu,1.7,210
2016,local_cluster,NgoaiNgu,1.71,1
2016,local_cluster,NgoaiNgu,1.73,394
2016,local_cluster,NgoaiNgu,1.74,20
2016,local_cluster,NgoaiNgu,1.75,3610
2016,local_cluster,NgoaiNgu,1.76,157
2016,local_cluster,NgoaiNgu,1.78,78
2016,local_cluster,NgoaiNgu,1.79,12
2016,local_cluster,NgoaiNgu,1.8,237
2016,local_cluster,NgoaiNgu,1.82,18
2016,local_cluster,NgoaiNgu,1.83,281
2016,local_cluster,NgoaiNgu,1.84,242
2016,local_cluster,NgoaiNgu,1.85,676
2016,local_cluster,NgoaiNgu,1.86,3
2016,local_cluster,NgoaiNgu,1.87,42
2016,local_cluster,NgoaiNgu,1.88,5821
2016,local_cluster,NgoaiNgu,1.89,3
2016,local_cluster,NgoaiNgu,1.9,177
2016,local_cluster,NgoaiNgu,1.91,1
2016,local_cluster,NgoaiNgu,1.92,23
2016,local_cluster,NgoaiNgu,1.93,346
2016,local_cluster,NgoaiNgu,1.94,5
2016,local_cluster,NgoaiNgu,1.95,490
2016,local_cluster,NgoaiNgu,1.96,4
2016,local_cluster,NgoaiNgu,1.97,4
2016,local_cluster,NgoaiNgu,1.98,1132
2016,local_cluster,NgoaiNgu,1.99,1
2016,local_cluster,NgoaiNgu,2.0,9380
2016,local_cluster,NgoaiNgu,2.01,2
2016,local_cluster,NgoaiNgu,2.03,214
2016,local_cluster,NgoaiNgu,2.05,570
2016,local_cluster,NgoaiNgu,2.07,2
2016,local_cluster,NgoaiNgu,2.08,787
2016,local_cluster,NgoaiNgu,2.09,1
2016,local_cluster,NgoaiNgu,2.1,1768
2016,local_cluster,NgoaiNgu,2.11,2
2016,local_cluster,NgoaiNgu,2.12,2
2016,local_cluster,NgoaiNgu,2.13,9028
2016,local_cluster,NgoaiNgu,2.15,351
2016,local_cluster,NgoaiNgu,2.16,365
2016,local_cluster,NgoaiNgu,2.17,2
2016,local_cluster,NgoaiNgu,2.18,699
2016,local_cluster,NgoaiNgu,2.2,1294
2016,local_cluster,NgoaiNgu,2.21,26
2016,local_cluster,NgoaiNgu,2.23,1966
2016,local_cluster,NgoaiNgu,2.24,331
2016,local_cluster,NgoaiNgu,2.25,8586
2016,local_cluster,NgoaiNgu,2.26,95
2016,local_cluster,NgoaiNgu,2.27,2
2016,local_cluster,NgoaiNgu,2.28,437
2016,local_cluster,NgoaiNgu,2.3,987
2016,local_cluster,NgoaiNgu,2.31,38
2016,local_cluster,NgoaiNgu,2.32,1
2016,local_cluster,NgoaiNgu,2.33,1275
2016,local_cluster,NgoaiNgu,2.34,33
2016,local_cluster,NgoaiNgu,2.35,1998
2016,local_cluster,NgoaiNgu,2.36,17
2016,local_cluster,NgoaiNgu,2.37,1
2016,local_cluster,NgoaiNgu,2.38,8008
2016,local_cluster,NgoaiNgu,2.39,56
2016,local_cluster,NgoaiNgu,2.4,777
2016,local_cluster,NgoaiNgu,2.41,7
2016,local_cluster,NgoaiNgu,2.42,2
2016,local_cluster,NgoaiNgu,2.43,824
2016,local_cluster,NgoaiNgu,2.44,34
2016,local_cluster,NgoaiNgu,2.45,1335
2016,local_cluster,NgoaiNgu,2.46,8
2016,local_cluster,NgoaiNgu,2.47,34
2016,local_cluster,NgoaiNgu,2.48,2305
2016,local_cluster,NgoaiNgu,2.49,15
2016,local_cluster,NgoaiNgu,2.5,7477
2016,local_cluster,NgoaiNgu,2.51,6
2016,local_cluster,NgoaiNgu,2.52,58
2016,local_cluster,NgoaiNgu,2.53,545
2016,local_cluster,NgoaiNgu,2.54,7
2016,local_cluster,NgoaiNgu,2.55,898
2016,local_cluster,NgoaiNgu,2.56,2
2016,local_cluster,NgoaiNgu,2.57,39
2016,local_cluster,NgoaiNgu,2.58,1277
2016,local_cluster,NgoaiNgu,2.59,3
2016,local_cluster,NgoaiNgu,2.6,2000
2016,local_cluster,NgoaiNgu,2.61,1
2016,local_cluster,NgoaiNgu,2.62,19
2016,local_cluster,NgoaiNgu,2.63,6101
2016,local_cluster,NgoaiNgu,2.64,213
2016,local_cluster,NgoaiNgu,2.65,608
2016,local_cluster,NgoaiNgu,2.66,2
2016,local_cluster,NgoaiNgu,2.67,13
2016,local_cluster,NgoaiNgu,2.68,820
2016,local_cluster,NgoaiNgu,2.69,1
2016,local_cluster,NgoaiNgu,2.7,1491
2016,local_cluster,NgoaiNgu,2.72,157
2016,local_cluster,NgoaiNgu,2.73,1811
2016,local_cluster,NgoaiNgu,2.74,11
2016,local_cluster,NgoaiNgu,2.75,5333
2016,local_cluster,NgoaiNgu,2.76,2
2016,local_cluster,NgoaiNgu,2.77,7
2016,local_cluster,NgoaiNgu,2.78,527
2016,local_cluster,NgoaiNgu,2.79,5
2016,local_cluster,NgoaiNgu,2.8,1009
2016,local_cluster,NgoaiNgu,2.81,3
2016,local_cluster,NgoaiNgu,2.82,9
2016,local_cluster,NgoaiNgu,2.83,1193
2016,local_cluster,NgoaiNgu,2.84,7
2016,local_cluster,NgoaiNgu,2.85,1572
2016,local_cluster,NgoaiNgu,2.86,17
2016,local_cluster,NgoaiNgu,2.87,7
2016,local_cluster,NgoaiNgu,2.88,4496
2016,local_cluster,NgoaiNgu,2.89,1
2016,local_cluster,NgoaiNgu,2.9,530
2016,local_cluster,NgoaiNgu,2.91,40
2016,local_cluster,NgoaiNgu,2.92,6
2016,local_cluster,NgoaiNgu,2.93,717
2016,local_cluster,NgoaiNgu,2.94,1
2016,local_cluster,NgoaiNgu,2.95,1012
2016,local_cluster,NgoaiNgu,2.96,22
2016,local_cluster,NgoaiNgu,2.97,3
2016,local_cluster,NgoaiNgu,2.98,1339
2016,local_cluster,NgoaiNgu,2.99,13
2016,local_cluster,NgoaiNgu,3.0,3678
2016,local_cluster,NgoaiNgu,3.01,14
2016,local_cluster,NgoaiNgu,3.02,1
2016,local_cluster,NgoaiNgu,3.03,420
2016,local_cluster,NgoaiNgu,3.04,134
2016,local_cluster,NgoaiNgu,3.05,613
2016,local_cluster,NgoaiNgu,3.06,10
2016,local_cluster,NgoaiNgu,3.07,3
2016,local_cluster,NgoaiNgu,3.08,880
2016,local_cluster,NgoaiNgu,3.09,23
2016,local_cluster,NgoaiNgu,3.1,1343
2016,local_cluster,NgoaiNgu,3.11,5
2016,local_cluster,NgoaiNgu,3.12,74
2016,local_cluster,NgoaiNgu,3.13,2805
2016,local_cluster,NgoaiNgu,3.14,21
2016,local_cluster,NgoaiNgu,3.15,428
2016,local_cluster,NgoaiNgu,3.16,5
2016,local_cluster,NgoaiNgu,3.17,22
2016,local_cluster,NgoaiNgu,3.18,541
2016,local_cluster,NgoaiNgu,3.19,10
2016,local_cluster,NgoaiNgu,3.2,769
2016,local_cluster,NgoaiNgu,3.21,3
2016,local_cluster,NgoaiNgu,3.22,35
2016,local_cluster,NgoaiNgu,3.23,978
2016,local_cluster,NgoaiNgu,3.24,6
2016,local_cluster,NgoaiNgu,3.25,2255
2016,local_cluster,NgoaiNgu,3.26,7
2016,local_cluster,NgoaiNgu,3.27,14
2016,local_cluster,NgoaiNgu,3.28,410
2016,local_cluster,NgoaiNgu,3.29,5
2016,local_cluster,NgoaiNgu,3.3,608
2016,local_cluster,NgoaiNgu,3.31,4
2016,local_cluster,NgoaiNgu,3.32,16
2016,local_cluster,NgoaiNgu,3.33,644
2016,local_cluster,NgoaiNgu,3.34,5
2016,local_cluster,NgoaiNgu,3.35,783
2016,local_cluster,NgoaiNgu,3.36,30
2016,local_cluster,NgoaiNgu,3.37,4
2016,local_cluster,NgoaiNgu,3.38,1767
2016,local_cluster,NgoaiNgu,3.39,6
2016,local_cluster,NgoaiNgu,3.4,456
2016,local_cluster,NgoaiNgu,3.41,1
2016,local_cluster,NgoaiNgu,3.42,8
2016,local_cluster,NgoaiNgu,3.43,436
2016,local_cluster,NgoaiNgu,3.44,4
2016,local_cluster,NgoaiNgu,3.45,591
2016,local_cluster,NgoaiNgu,3.46,5
2016,local_cluster,NgoaiNgu,3.47,3
2016,local_cluster,NgoaiNgu,3.48,670
2016,local_cluster,NgoaiNgu,3.49,1
2016,local_cluster,NgoaiNgu,3.5,1527
2016,local_cluster,NgoaiNgu,3.51,17
2016,local_cluster,NgoaiNgu,3.52,23
2016,local_cluster,NgoaiNgu,3.53,279
2016,local_cluster,NgoaiNgu,3.54,2
2016,local_cluster,NgoaiNgu,3.55,404
2016,local_cluster,NgoaiNgu,3.56,22
2016,local_cluster,NgoaiNgu,3.57,1
2016,local_cluster,NgoaiNgu,3.58,498
2016,local_cluster,NgoaiNgu,3.59,1
2016,local_cluster,NgoaiNgu,3.6,662
2016,local_cluster,NgoaiNgu,3.61,14
2016,local_cluster,NgoaiNgu,3.62,5
2016,local_cluster,NgoaiNgu,3.63,1196
2016,local_cluster,NgoaiNgu,3.64,8
2016,local_cluster,NgoaiNgu,3.65,262
2016,local_cluster,NgoaiNgu,3.66,6
2016,local_cluster,NgoaiNgu,3.67,3
2016,local_cluster,NgoaiNgu,3.68,396
2016,local_cluster,NgoaiNgu,3.69,19
2016,local_cluster,NgoaiNgu,3.7,435
2016,local_cluster,NgoaiNgu,3.71,9
2016,local_cluster,NgoaiNgu,3.73,477
2016,local_cluster,NgoaiNgu,3.74,8
2016,local_cluster,NgoaiNgu,3.75,1087
2016,local_cluster,NgoaiNgu,3.76,8
2016,local_cluster,NgoaiNgu,3.77,11
2016,local_cluster,NgoaiNgu,3.78,217
2016,local_cluster,NgoaiNgu,3.79,9
2016,local_cluster,NgoaiNgu,3.8,424
2016,local_cluster,NgoaiNgu,3.81,6
2016,local_cluster,NgoaiNgu,3.82,14
2016,local_cluster,NgoaiNgu,3.83,380
2016,local_cluster,NgoaiNgu,3.84,10
2016,local_cluster,NgoaiNgu,3.85,425
2016,local_cluster,NgoaiNgu,3.86,6
2016,local_cluster,NgoaiNgu,3.87,15
2016,local_cluster,NgoaiNgu,3.88,932
2016,local_cluster,NgoaiNgu,3.89,1
2016,local_cluster,NgoaiNgu,3.9,296
2016,local_cluster,NgoaiNgu,3.91,4
2016,local_cluster,NgoaiNgu,3.92,5
2016,local_cluster,NgoaiNgu,3.93,257
2016,local_cluster,NgoaiNgu,3.94,6
2016,local_cluster,NgoaiNgu,3.95,378
2016,local_cluster,NgoaiNgu,3.96,6
2016,local_cluster,NgoaiNgu,3.97,4
2016,local_cluster,NgoaiNgu,3.98,392
2016,local_cluster,NgoaiNgu,3.99,2
2016,local_cluster,NgoaiNgu,4.0,824
2016,local_cluster,NgoaiNgu,4.01,1
2016,local_cluster,NgoaiNgu,4.02,5
2016,local_cluster,NgoaiNgu,4.03,209
2016,local_cluster,NgoaiNgu,4.04,8
2016,local_cluster,NgoaiNgu,4.05,273
2016,local_cluster,NgoaiNgu,4.06,7
2016,local_cluster,NgoaiNgu,4.07,5
2016,local_cluster,NgoaiNgu,4.08,302
2016,local_cluster,NgoaiNgu,4.09,7
2016,local_cluster,NgoaiNgu,4.1,382
2016,local_cluster,NgoaiNgu,4.12,4
2016,local_cluster,NgoaiNgu,4.13,809
2016,local_cluster,NgoaiNgu,4.14,7
2016,local_cluster,NgoaiNgu,4.15,187
2016,local_cluster,NgoaiNgu,4.16,8
2016,local_cluster,NgoaiNgu,4.17,3
2016,local_cluster,NgoaiNgu,4.18,246
2016,local_cluster,NgoaiNgu,4.2,366
2016,local_cluster,NgoaiNgu,4.21,2
2016,local_cluster,NgoaiNgu,4.22,2
2016,local_cluster,NgoaiNgu,4.23,278
2016,local_cluster,NgoaiNgu,4.24,5
2016,local_cluster,NgoaiNgu,4.25,655
2016,local_cluster,NgoaiNgu,4.26,5
2016,local_cluster,NgoaiNgu,4.27,3
2016,local_cluster,NgoaiNgu,4.28,151
2016,local_cluster,NgoaiNgu,4.29,5
2016,local_cluster,NgoaiNgu,4.3,237
2016,local_cluster,NgoaiNgu,4.31,7
2016,local_cluster,NgoaiNgu,4.33,250
2016,local_cluster,NgoaiNgu,4.34,1
2016,local_cluster,NgoaiNgu,4.35,234
2016,local_cluster,NgoaiNgu,4.36,2
2016,local_cluster,NgoaiNgu,4.38,544
2016,local_cluster,NgoaiNgu,4.39,2
2016,local_cluster,NgoaiNgu,4.4,225
2016,local_cluster,NgoaiNgu,4.41,1
2016,local_cluster,NgoaiNgu,4.43,198
2016,local_cluster,NgoaiNgu,4.44,3
2016,local_cluster,NgoaiNgu,4.45,217
2016,local_cluster,NgoaiNgu,4.46,4
2016,local_cluster,NgoaiNgu,4.47,2
2016,local_cluster,NgoaiNgu,4.48,183
2016,local_cluster,NgoaiNgu,4.49,4
2016,local_cluster,NgoaiNgu,4.5,563
2016,local_cluster,NgoaiNgu,4.51,1
2016,local_cluster,NgoaiNgu,4.53,128
2016,local_cluster,NgoaiNgu,4.54,6
2016,local_cluster,NgoaiNgu,4.55,193
2016,local_cluster,NgoaiNgu,4.56,3
2016,local_cluster,NgoaiNgu,4.58,204
2016,local_cluster,NgoaiNgu,4.59,1
2016,local_cluster,NgoaiNgu,4.6,173
2016,local_cluster,NgoaiNgu,4.62,6
2016,local_cluster,NgoaiNgu,4.63,435
2016,local_cluster,NgoaiNgu,4.64,3
2016,local_cluster,NgoaiNgu,4.65,124
2016,local_cluster,NgoaiNgu,4.66,4
2016,local_cluster,NgoaiNgu,4.68,166
2016,local_cluster,NgoaiNgu,4.69,3
2016,local_cluster,NgoaiNgu,4.7,227
2016,local_cluster,NgoaiNgu,4.72,4
2016,local_cluster,NgoaiNgu,4.73,152
2016,local_cluster,NgoaiNgu,4.74,2
2016,local_cluster,NgoaiNgu,4.75,436
2016,local_cluster,NgoaiNgu,4.77,1
2016,local_cluster,NgoaiNgu,4.78,123
2016,local_cluster,NgoaiNgu,4.79,2
2016,local_cluster,NgoaiNgu,4.8,189
2016,local_cluster,NgoaiNgu,4.82,1
2016,local_cluster,NgoaiNgu,4.83,121
2016,local_cluster,NgoaiNgu,4.84,2
2016,local_cluster,NgoaiNgu,4.85,112
2016,local_cluster,NgoaiNgu,4.87,2
2016,local_cluster,NgoaiNgu,4.88,387
2016,local_cluster,NgoaiNgu,4.9,146
2016,local_cluster,NgoaiNgu,4.93,161
2016,local_cluster,NgoaiNgu,4.95,148
2016,local_cluster,NgoaiNgu,4.96,1
2016,local_cluster,NgoaiNgu,4.98,109
2016,local_cluster,NgoaiNgu,5.0,388
2016,local_cluster,NgoaiNgu,5.01,1
2016,local_cluster,NgoaiNgu,5.03,115
2016,local_cluster,NgoaiNgu,5.04,3
2016,local_cluster,NgoaiNgu,5.05,127
2016,local_cluster,NgoaiNgu,5.07,2
2016,local_cluster,NgoaiNgu,5.08,114
2016,local_cluster,NgoaiNgu,5.1,118
2016,local_cluster,NgoaiNgu,5.11,1
2016,local_cluster,NgoaiNgu,5.12,1
2016,local_cluster,NgoaiNgu,5.13,293
2016,local_cluster,NgoaiNgu,5.15,109
2016,local_cluster,NgoaiNgu,5.18,145
2016,local_cluster,NgoaiNgu,5.2,181
2016,local_cluster,NgoaiNgu,5.23,77
2016,local_cluster,NgoaiNgu,5.24,1
2016,local_cluster,NgoaiNgu,5.25,276
2016,local_cluster,NgoaiNgu,5.27,2
2016,local_cluster,NgoaiNgu,5.28,105
2016,local_cluster,NgoaiNgu,5.3,151
2016,local_cluster,NgoaiNgu,5.32,1
2016,local_cluster,NgoaiNgu,5.33,108
2016,local_cluster,NgoaiNgu,5.35,77
2016,local_cluster,NgoaiNgu,5.38,280
2016,local_cluster,NgoaiNgu,5.39,2
2016,local_cluster,NgoaiNgu,5.4,139
2016,local_cluster,NgoaiNgu,5.43,98
2016,local_cluster,NgoaiNgu,5.45,111
