year,subject,score,count
2016,LichSu,2.0,4419
2016,LichSu,2.08,4
2016,LichSu,2.13,1
2016,LichSu,2.16,4
2016,LichSu,2.17,2
2016,LichSu,2.25,3818
2016,LichSu,2.3,1
2016,LichSu,2.33,10
2016,LichSu,2.41,3
2016,LichSu,2.42,2
2016,LichSu,2.5,4701
2016,LichSu,2.52,1
2016,LichSu,2.58,7
2016,LichSu,2.63,2
2016,LichSu,2.65,1
2016,LichSu,2.66,2
2016,LichSu,2.67,3
2016,LichSu,2.75,4173
2016,LichSu,2.83,11
2016,LichSu,2.91,1
2016,LichSu,2.92,7
2016,LichSu,3.0,5308
2016,LichSu,3.08,7
2016,LichSu,3.13,1
2016,LichSu,3.16,6
2016,LichSu,3.17,9
2016,LichSu,3.25,4420
2016,LichSu,3.3,1
2016,LichSu,3.33,14
2016,LichSu,3.34,1
2016,LichSu,3.38,1
2016,LichSu,3.41,2
2016,LichSu,3.42,15
2016,LichSu,3.45,1
2016,LichSu,3.5,5364
2016,LichSu,3.58,15
2016,LichSu,3.66,4
2016,LichSu,3.67,8
2016,LichSu,3.7,1
2016,LichSu,3.75,4697
2016,LichSu,3.83,17
2016,LichSu,3.9,1
2016,LichSu,3.91,11
2016,LichSu,3.92,11
2016,LichSu,3.95,1
2016,LichSu,4.0,6006
2016,LichSu,4.08,12
2016,LichSu,4.1,1
2016,LichSu,4.16,6
2016,LichSu,4.17,11
2016,LichSu,4.25,4891
2016,LichSu,4.3,1
2016,LichSu,4.31,1
2016,LichSu,4.33,19
2016,LichSu,4.4,1
2016,LichSu,4.41,6
2016,LichSu,4.42,5
2016,LichSu,4.43,1
2016,LichSu,4.45,1
2016,LichSu,4.5,5835
2016,LichSu,4.58,17
2016,LichSu,4.66,6
2016,LichSu,4.67,6
2016,LichSu,4.69,1
2016,LichSu,4.75,4531
2016,LichSu,4.8,1
2016,LichSu,4.81,1
2016,LichSu,4.83,17
2016,LichSu,4.91,4
2016,LichSu,4.92,11
2016,LichSu,5.0,7161
2016,LichSu,5.08,21
2016,LichSu,5.16,4
2016,LichSu,5.17,14
2016,LichSu,5.18,1
2016,LichSu,5.23,1
2016,LichSu,5.25,5101
2016,LichSu,5.27,1
2016,LichSu,5.33,14
2016,LichSu,5.34,1
2016,LichSu,5.41,4
2016,LichSu,5.42,12
2016,LichSu,5.5,5688
2016,LichSu,5.58,9
2016,LichSu,5.66,2
2016,LichSu,5.67,13
2016,LichSu,5.75,4491
2016,LichSu,5.83,12
2016,LichSu,5.84,1
2016,LichSu,5.91,4
2016,LichSu,5.92,11
2016,LichSu,6.0,5325
2016,LichSu,6.08,5
2016,LichSu,6.16,4
2016,LichSu,6.17,8
2016,LichSu,6.25,3950
2016,LichSu,6.3,1
2016,LichSu,6.33,17
2016,LichSu,6.41,3
2016,LichSu,6.42,3
2016,LichSu,6.5,4400
2016,LichSu,6.55,1
2016,LichSu,6.58,9
2016,LichSu,6.66,1
2016,LichSu,6.67,4
2016,LichSu,6.75,3264
2016,LichSu,6.77,1
2016,LichSu,6.83,14
2016,LichSu,6.92,10
2016,LichSu,6.93,1
2016,LichSu,7.0,3653
2016,LichSu,7.08,6
2016,LichSu,7.17,7
2016,LichSu,7.25,2553
2016,LichSu,7.33,4
2016,LichSu,7.42,2
2016,LichSu,7.43,1
2016,LichSu,7.5,2639
2016,LichSu,7.53,1
2016,LichSu,7.58,3
2016,LichSu,7.62,1
2016,LichSu,7.66,3
2016,LichSu,7.67,6
2016,LichSu,7.75,1705
2016,LichSu,7.8,1
2016,LichSu,7.83,5
2016,LichSu,7.92,3
2016,LichSu,8.0,1852
2016,LichSu,8.08,5
2016,LichSu,8.25,1063
2016,LichSu,8.41,1
2016,LichSu,8.42,3
2016,LichSu,8.5,1034
2016,LichSu,8.58,1
2016,LichSu,8.66,1
2016,LichSu,8.75,553
2016,LichSu,8.92,4
2016,LichSu,9.0,498
2016,LichSu,9.25,218
2016,LichSu,9.5,180
2016,LichSu,9.75,25
2016,LichSu,10.0,5
2016,NgoaiNgu,0.0,189
2016,NgoaiNgu,0.13,1
2016,NgoaiNgu,0.35,1
2016,NgoaiNgu,0.38,1
2016,NgoaiNgu,0.5,2
2016,NgoaiNgu,0.54,1
2016,NgoaiNgu,0.6,1
2016,NgoaiNgu,0.63,6
2016,NgoaiNgu,0.7,1
2016,NgoaiNgu,0.73,1
2016,NgoaiNgu,0.75,15
2016,NgoaiNgu,0.8,1
2016,NgoaiNgu,0.83,1
2016,NgoaiNgu,0.88,53
2016,NgoaiNgu,0.9,1
2016,NgoaiNgu,0.93,3
2016,NgoaiNgu,0.95,1
2016,NgoaiNgu,0.98,4
2016,NgoaiNgu,1.0,174
2016,NgoaiNgu,1.03,2
2016,NgoaiNgu,1.04,2
2016,NgoaiNgu,1.05,8
2016,NgoaiNgu,1.08,5
2016,NgoaiNgu,1.1,19
2016,NgoaiNgu,1.12,8
2016,NgoaiNgu,1.13,410
2016,NgoaiNgu,1.15,1
2016,NgoaiNgu,1.18,21
2016,NgoaiNgu,1.2,14
2016,NgoaiNgu,1.22,1
2016,NgoaiNgu,1.23,46
2016,NgoaiNgu,1.25,960
2016,NgoaiNgu,1.27,1
2016,NgoaiNgu,1.28,18
2016,NgoaiNgu,1.3,51
2016,NgoaiNgu,1.32,2
2016,NgoaiNgu,1.33,30
2016,NgoaiNgu,1.35,120
2016,NgoaiNgu,1.36,27
2016,NgoaiNgu,1.38,1866
2016,NgoaiNgu,1.4,33
2016,NgoaiNgu,1.41,1
2016,NgoaiNgu,1.43,73
2016,NgoaiNgu,1.45,54
2016,NgoaiNgu,1.46,1
2016,NgoaiNgu,1.48,270
2016,NgoaiNgu,1.5,3791
2016,NgoaiNgu,1.52,50
2016,NgoaiNgu,1.53,55
2016,NgoaiNgu,1.54,1
2016,NgoaiNgu,1.55,191
2016,NgoaiNgu,1.56,8
2016,NgoaiNgu,1.58,128
2016,NgoaiNgu,1.6,574
2016,NgoaiNgu,1.61,8
2016,NgoaiNgu,1.62,1
2016,NgoaiNgu,1.63,6462
2016,NgoaiNgu,1.64,1
2016,NgoaiNgu,1.65,107
2016,NgoaiNgu,1.66,8
2016,NgoaiNgu,1.68,339
2016,NgoaiNgu,1.69,13
2016,NgoaiNgu,1.7,301
2016,NgoaiNgu,1.71,5
2016,NgoaiNgu,1.73,854
2016,NgoaiNgu,1.74,21
2016,NgoaiNgu,1.75,11141
2016,NgoaiNgu,1.76,161
2016,NgoaiNgu,1.78,151
2016,NgoaiNgu,1.79,12
2016,NgoaiNgu,1.8,605
2016,NgoaiNgu,1.82,18
2016,NgoaiNgu,1.83,434
2016,NgoaiNgu,1.84,242
2016,NgoaiNgu,1.85,1531
2016,NgoaiNgu,1.86,4
2016,NgoaiNgu,1.87,43
2016,NgoaiNgu,1.88,18877
2016,NgoaiNgu,1.89,3
2016,NgoaiNgu,1.9,357
2016,NgoaiNgu,1.91,11
2016,NgoaiNgu,1.92,24
2016,NgoaiNgu,1.93,972
2016,NgoaiNgu,1.94,5
2016,NgoaiNgu,1.95,780
2016,NgoaiNgu,1.96,16
2016,NgoaiNgu,1.97,5
2016,NgoaiNgu,1.98,2599
2016,NgoaiNgu,1.99,1
2016,NgoaiNgu,2.0,31786
2016,NgoaiNgu,2.01,6
2016,NgoaiNgu,2.02,2
2016,NgoaiNgu,2.03,554
2016,NgoaiNgu,2.04,1
2016,NgoaiNgu,2.05,1549
2016,NgoaiNgu,2.06,5
2016,NgoaiNgu,2.07,4
2016,NgoaiNgu,2.08,1306
2016,NgoaiNgu,2.09,2
2016,NgoaiNgu,2.1,4203
2016,NgoaiNgu,2.11,7
2016,NgoaiNgu,2.12,4
2016,NgoaiNgu,2.13,34094
2016,NgoaiNgu,2.14,3
2016,NgoaiNgu,2.15,842
2016,NgoaiNgu,2.16,380
2016,NgoaiNgu,2.17,3
2016,NgoaiNgu,2.18,2086
2016,NgoaiNgu,2.19,4
2016,NgoaiNgu,2.2,2183
2016,NgoaiNgu,2.21,46
2016,NgoaiNgu,2.22,1
2016,NgoaiNgu,2.23,5141
2016,NgoaiNgu,2.24,331
2016,NgoaiNgu,2.25,33338
2016,NgoaiNgu,2.26,113
2016,NgoaiNgu,2.27,8
2016,NgoaiNgu,2.28,1239
2016,NgoaiNgu,2.29,2
2016,NgoaiNgu,2.3,2736
2016,NgoaiNgu,2.31,58
2016,NgoaiNgu,2.32,6
2016,NgoaiNgu,2.33,2489
2016,NgoaiNgu,2.34,36
2016,NgoaiNgu,2.35,5645
2016,NgoaiNgu,2.36,26
2016,NgoaiNgu,2.37,6
2016,NgoaiNgu,2.38,31680
2016,NgoaiNgu,2.39,60
2016,NgoaiNgu,2.4,1787
2016,NgoaiNgu,2.41,34
2016,NgoaiNgu,2.42,9
2016,NgoaiNgu,2.43,2915
2016,NgoaiNgu,2.44,38
2016,NgoaiNgu,2.45,2756
2016,NgoaiNgu,2.46,38
2016,NgoaiNgu,2.47,42
2016,NgoaiNgu,2.48,6577
2016,NgoaiNgu,2.49,18
2016,NgoaiNgu,2.5,29201
2016,NgoaiNgu,2.51,29
2016,NgoaiNgu,2.52,68
2016,NgoaiNgu,2.53,1817
2016,NgoaiNgu,2.54,12
2016,NgoaiNgu,2.55,3119
2016,NgoaiNgu,2.56,27
2016,NgoaiNgu,2.57,49
2016,NgoaiNgu,2.58,3090
2016,NgoaiNgu,2.59,11
2016,NgoaiNgu,2.6,6509
2016,NgoaiNgu,2.61,13
2016,NgoaiNgu,2.62,24
2016,NgoaiNgu,2.63,25245
2016,NgoaiNgu,2.64,221
2016,NgoaiNgu,2.65,2019
2016,NgoaiNgu,2.66,36
2016,NgoaiNgu,2.67,27
2016,NgoaiNgu,2.68,3141
2016,NgoaiNgu,2.69,10
2016,NgoaiNgu,2.7,3462
2016,NgoaiNgu,2.71,50
2016,NgoaiNgu,2.72,169
2016,NgoaiNgu,2.73,6405
2016,NgoaiNgu,2.74,15
2016,NgoaiNgu,2.75,21745
2016,NgoaiNgu,2.76,37
2016,NgoaiNgu,2.77,17
2016,NgoaiNgu,2.78,2161
2016,NgoaiNgu,2.79,10
2016,NgoaiNgu,2.8,3333
2016,NgoaiNgu,2.81,38
2016,NgoaiNgu,2.82,24
2016,NgoaiNgu,2.83,3352
2016,NgoaiNgu,2.84,13
2016,NgoaiNgu,2.85,5930
2016,NgoaiNgu,2.86,45
2016,NgoaiNgu,2.87,24
2016,NgoaiNgu,2.88,17961
2016,NgoaiNgu,2.89,13
2016,NgoaiNgu,2.9,2269
2016,NgoaiNgu,2.91,76
2016,NgoaiNgu,2.92,19
2016,NgoaiNgu,2.93,2964
2016,NgoaiNgu,2.94,14
2016,NgoaiNgu,2.95,3275
2016,NgoaiNgu,2.96,64
2016,NgoaiNgu,2.97,18
2016,NgoaiNgu,2.98,5567
2016,NgoaiNgu,2.99,20
2016,NgoaiNgu,3.0,14368
2016,NgoaiNgu,3.01,56
2016,NgoaiNgu,3.02,21
2016,NgoaiNgu,3.03,2274
2016,NgoaiNgu,3.04,145
2016,NgoaiNgu,3.05,2869
2016,NgoaiNgu,3.06,56
2016,NgoaiNgu,3.07,30
2016,NgoaiNgu,3.08,3122
2016,NgoaiNgu,3.09,32
2016,NgoaiNgu,3.1,5232
2016,NgoaiNgu,3.11,32
2016,NgoaiNgu,3.12,93
2016,NgoaiNgu,3.13,11188
2016,NgoaiNgu,3.14,33
2016,NgoaiNgu,3.15,2202
2016,NgoaiNgu,3.16,40
2016,NgoaiNgu,3.17,39
2016,NgoaiNgu,3.18,2655
2016,NgoaiNgu,3.19,20
2016,NgoaiNgu,3.2,3050
2016,NgoaiNgu,3.21,61
2016,NgoaiNgu,3.22,60
2016,NgoaiNgu,3.23,4422
2016,NgoaiNgu,3.24,16
2016,NgoaiNgu,3.25,8635
2016,NgoaiNgu,3.26,43
2016,NgoaiNgu,3.27,33
2016,NgoaiNgu,3.28,2216
2016,NgoaiNgu,3.29,9
2016,NgoaiNgu,3.3,2647
2016,NgoaiNgu,3.31,39
2016,NgoaiNgu,3.32,37
2016,NgoaiNgu,3.33,2750
2016,NgoaiNgu,3.34,13
2016,NgoaiNgu,3.35,3837
2016,NgoaiNgu,3.36,68
2016,NgoaiNgu,3.37,18
2016,NgoaiNgu,3.38,6832
2016,NgoaiNgu,3.39,13
2016,NgoaiNgu,3.4,2073
2016,NgoaiNgu,3.41,57
2016,NgoaiNgu,3.42,24
2016,NgoaiNgu,3.43,2336
2016,NgoaiNgu,3.44,12
2016,NgoaiNgu,3.45,2505
2016,NgoaiNgu,3.46,57
2016,NgoaiNgu,3.47,24
2016,NgoaiNgu,3.48,3383
2016,NgoaiNgu,3.49,12
2016,NgoaiNgu,3.5,5465
2016,NgoaiNgu,3.51,63
2016,NgoaiNgu,3.52,48
2016,NgoaiNgu,3.53,1863
2016,NgoaiNgu,3.54,11
2016,NgoaiNgu,3.55,2094
2016,NgoaiNgu,3.56,65
2016,NgoaiNgu,3.57,25
2016,NgoaiNgu,3.58,2341
2016,NgoaiNgu,3.59,7
2016,NgoaiNgu,3.6,3039
2016,NgoaiNgu,3.61,54
2016,NgoaiNgu,3.62,21
2016,NgoaiNgu,3.63,4308
2016,NgoaiNgu,3.64,15
2016,NgoaiNgu,3.65,1784
2016,NgoaiNgu,3.66,47
2016,NgoaiNgu,3.67,24
2016,NgoaiNgu,3.68,2002
2016,NgoaiNgu,3.69,24
2016,NgoaiNgu,3.7,2147
2016,NgoaiNgu,3.71,37
2016,NgoaiNgu,3.72,23
2016,NgoaiNgu,3.73,2460
2016,NgoaiNgu,3.74,15
2016,NgoaiNgu,3.75,3637
2016,NgoaiNgu,3.76,47
2016,NgoaiNgu,3.77,38
2016,NgoaiNgu,3.78,1599
2016,NgoaiNgu,3.79,14
2016,NgoaiNgu,3.8,1914
2016,NgoaiNgu,3.81,55
2016,NgoaiNgu,3.82,36
2016,NgoaiNgu,3.83,1965
2016,NgoaiNgu,3.84,19
2016,NgoaiNgu,3.85,2217
2016,NgoaiNgu,3.86,37
2016,NgoaiNgu,3.87,36
2016,NgoaiNgu,3.88,3235
2016,NgoaiNgu,3.89,8
2016,NgoaiNgu,3.9,1625
2016,NgoaiNgu,3.91,30
2016,NgoaiNgu,3.92,32
2016,NgoaiNgu,3.93,1616
2016,NgoaiNgu,3.94,15
2016,NgoaiNgu,3.95,1854
2016,NgoaiNgu,3.96,44
2016,NgoaiNgu,3.97,20
2016,NgoaiNgu,3.98,2013
2016,NgoaiNgu,3.99,8
2016,NgoaiNgu,4.0,2615
2016,NgoaiNgu,4.01,18
2016,NgoaiNgu,4.02,30
2016,NgoaiNgu,4.03,1444
2016,NgoaiNgu,4.04,18
2016,NgoaiNgu,4.05,1609
2016,NgoaiNgu,4.06,40
2016,NgoaiNgu,4.07,23
2016,NgoaiNgu,4.08,1715
2016,NgoaiNgu,4.09,14
2016,NgoaiNgu,4.1,1893
2016,NgoaiNgu,4.11,29
2016,NgoaiNgu,4.12,15
2016,NgoaiNgu,4.13,2517
2016,NgoaiNgu,4.14,14
2016,NgoaiNgu,4.15,1341
2016,NgoaiNgu,4.16,37
2016,NgoaiNgu,4.17,14
2016,NgoaiNgu,4.18,1397
2016,NgoaiNgu,4.19,4
2016,NgoaiNgu,4.2,1562
2016,NgoaiNgu,4.21,38
2016,NgoaiNgu,4.22,20
2016,NgoaiNgu,4.23,1620
2016,NgoaiNgu,4.24,10
2016,NgoaiNgu,4.25,2203
2016,NgoaiNgu,4.26,31
2016,NgoaiNgu,4.27,19
2016,NgoaiNgu,4.28,1181
2016,NgoaiNgu,4.29,13
2016,NgoaiNgu,4.3,1357
2016,NgoaiNgu,4.31,34
2016,NgoaiNgu,4.32,17
2016,NgoaiNgu,4.33,1467
2016,NgoaiNgu,4.34,8
2016,NgoaiNgu,4.35,1421
2016,NgoaiNgu,4.36,23
2016,NgoaiNgu,4.37,18
2016,NgoaiNgu,4.38,1924
2016,NgoaiNgu,4.39,10
2016,NgoaiNgu,4.4,1233
2016,NgoaiNgu,4.41,31
2016,NgoaiNgu,4.42,22
2016,NgoaiNgu,4.43,1313
2016,NgoaiNgu,4.44,10
2016,NgoaiNgu,4.45,1319
2016,NgoaiNgu,4.46,32
2016,NgoaiNgu,4.47,15
2016,NgoaiNgu,4.48,1258
2016,NgoaiNgu,4.49,13
2016,NgoaiNgu,4.5,1775
2016,NgoaiNgu,4.51,27
2016,NgoaiNgu,4.52,13
2016,NgoaiNgu,4.53,1110
2016,NgoaiNgu,4.54,10
2016,NgoaiNgu,4.55,1174
2016,NgoaiNgu,4.56,31
2016,NgoaiNgu,4.57,12
2016,NgoaiNgu,4.58,1247
2016,NgoaiNgu,4.59,10
2016,NgoaiNgu,4.6,1204
2016,NgoaiNgu,4.61,28
2016,NgoaiNgu,4.62,23
2016,NgoaiNgu,4.63,1641
2016,NgoaiNgu,4.64,12
2016,NgoaiNgu,4.65,1002
2016,NgoaiNgu,4.66,40
2016,NgoaiNgu,4.67,14
2016,NgoaiNgu,4.68,1076
2016,NgoaiNgu,4.69,16
2016,NgoaiNgu,4.7,1206
2016,NgoaiNgu,4.71,25
2016,NgoaiNgu,4.72,12
2016,NgoaiNgu,4.73,1144
2016,NgoaiNgu,4.74,12
2016,NgoaiNgu,4.75,1522
2016,NgoaiNgu,4.76,32
2016,NgoaiNgu,4.77,18
2016,NgoaiNgu,4.78,989
2016,NgoaiNgu,4.79,7
2016,NgoaiNgu,4.8,985
2016,NgoaiNgu,4.81,34
2016,NgoaiNgu,4.82,16
2016,NgoaiNgu,4.83,1060
2016,NgoaiNgu,4.84,11
2016,NgoaiNgu,4.85,970
2016,NgoaiNgu,4.86,19
2016,NgoaiNgu,4.87,23
2016,NgoaiNgu,4.88,1378
2016,NgoaiNgu,4.89,6
2016,NgoaiNgu,4.9,962
2016,NgoaiNgu,4.91,22
2016,NgoaiNgu,4.92,14
2016,NgoaiNgu,4.93,991
2016,NgoaiNgu,4.94,1
2016,NgoaiNgu,4.95,1002
2016,NgoaiNgu,4.96,24
2016,NgoaiNgu,4.97,10
2016,NgoaiNgu,4.98,970
2016,NgoaiNgu,4.99,4
2016,NgoaiNgu,5.0,1308
2016,NgoaiNgu,5.01,23
2016,NgoaiNgu,5.02,15
2016,NgoaiNgu,5.03,887
2016,NgoaiNgu,5.04,9
2016,NgoaiNgu,5.05,906
2016,NgoaiNgu,5.06,24
2016,NgoaiNgu,5.07,13
2016,NgoaiNgu,5.08,995
2016,NgoaiNgu,5.09,6
2016,NgoaiNgu,5.1,891
2016,NgoaiNgu,5.11,22
2016,NgoaiNgu,5.12,16
2016,NgoaiNgu,5.13,1157
2016,NgoaiNgu,5.14,6
2016,NgoaiNgu,5.15,855
2016,NgoaiNgu,5.16,17
2016,NgoaiNgu,5.17,9
2016,NgoaiNgu,5.18,879
2016,NgoaiNgu,5.19,6
2016,NgoaiNgu,5.2,956
2016,NgoaiNgu,5.21,27
2016,NgoaiNgu,5.22,16
2016,NgoaiNgu,5.23,820
2016,NgoaiNgu,5.24,10
2016,NgoaiNgu,5.25,1143
2016,NgoaiNgu,5.26,26
2016,NgoaiNgu,5.27,17
2016,NgoaiNgu,5.28,790
2016,NgoaiNgu,5.29,3
2016,NgoaiNgu,5.3,832
2016,NgoaiNgu,5.31,23
2016,NgoaiNgu,5.32,13
2016,NgoaiNgu,5.33,923
2016,NgoaiNgu,5.34,9
2016,NgoaiNgu,5.35,792
2016,NgoaiNgu,5.36,24
2016,NgoaiNgu,5.37,11
2016,NgoaiNgu,5.38,1046
2016,NgoaiNgu,5.39,7
2016,NgoaiNgu,5.4,799
2016,NgoaiNgu,5.41,19
2016,NgoaiNgu,5.42,11
2016,NgoaiNgu,5.43,764
2016,NgoaiNgu,5.44,5
2016,NgoaiNgu,5.45,799
2016,NgoaiNgu,5.46,21
2016,NgoaiNgu,5.47,13
2016,NgoaiNgu,5.48,740
2016,NgoaiNgu,5.49,4
2016,NgoaiNgu,5.5,1038
